body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	144	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	3.0543481360516083	-1.7035075402941271	12.26326801554314	2.2218370060953556	-0.79019330572198787	1.595379942180996	3.0235044207628308	-1.7707923408306869	12.305480363542534	2.2644181079460632	-0.7912871723446957	1.595817627213123
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	145	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.7444063693813527	-0.46629069244071997	-8.3985083099683386	0.93454450243081466	-1.0006224286407257	-1.3759463880224176	5.7291733287237578	-0.47473377297322594	-8.4060983441375861	0.94193349689338934	-0.98380770558578545	-1.366933252407061
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	146	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	6.4353916799003095	0.51993474945726526	-4.5971767053141139	1.173128904880828	1.1731258433015899	1.2318872526740396	6.4215731526831998	0.51993476570400976	-4.5993613157056474	1.1780594606070709	1.1780562371601964	1.2288436549955941
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	147	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.6308838999384045	0.50888838260775338	-1.6257177419020865	-0.10504220159452159	2.2765658331981857	0.039020715916454431	6.6236300675313542	0.50737864738873084	-1.6195899752530296	-0.1159023980773918	2.2807445181282673	0.042753456597103931
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	148	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.469736386060788	0.5199333159915055	-2.8471661464415869	7.9375502131688414e-06	2.3212177967928818	-9.6159918707110192e-06	11.478837975749123	0.51993326449703825	-2.8396538604155168	8.1118580731934005e-06	2.31072837053288	-9.6828290626474572e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	149	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	27.463826934912763	-7.1350816969506621	-2.7360031305398618	0.83548209600038448	1.324792616351554	1.2579670174020097	27.519183214150747	-7.2683126247227294	-2.740199507286238	0.8481265723841428	1.3135347929986505	1.2522199095457218
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	150	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	16.217919365243443	0.56827003540538268	6.0659296732894266	-0.71454295881608232	-2.3896226696045995	1.4397149454655847	16.236059468861765	0.55611009515233423	6.0782592148194681	-0.70118955836343944	-2.3656578742238552	1.5057689207965135
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	151	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	9.9767310933818596	0.51993587806785047	2.2784594043381867	-0.89900890817309875	-0.89901170588955615	1.377107194604029	9.9786425365939575	0.51993581834883307	2.2779359148261942	-0.8993221640789073	-0.89932483372117811	1.376967054948355
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	152	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	4.1640114218143909	-0.49003996471575678	4.0714478933500491	-2.4434430701697885	-2.4434430701697871	-0.67629427841105427	4.1508591907896664	-0.49003994863229772	4.0585607151693459	-2.4445529226394918	-2.4445531913452299	-0.68136884518902696
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	153	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.2892644617203635	-0.49003996528430821	6.2114450913934798	-0.055653311526547539	-2.2458706647086575	2.2458706645824154	4.2792245878176169	-0.49003995235465259	6.2175457405985277	-0.076973528633599866	-2.2549920474239284	2.254991845119207
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	154	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	4.350989432465064	-0.4415346283181254	9.4859318634500855	2.083438256139968	-1.914507106033833	-0.40052020901813018	4.3290309579514972	-0.44743159449166614	9.5046232027795536	2.0875154603766251	-1.9466051689874455	-0.36287822131719666
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	155	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.7589641118008501	-0.49003996464575572	-4.6776575146966639	0.38717767577582879	2.3674163400090986	2.3674166223912274	8.748648784918398	-0.490039958955929	-4.6808096579745282	0.38446959420361815	2.3665800307728704	2.3665801544866381
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	156	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	9.7771180800724924	-0.49004265691034926	-3.2130329548738854	-0.15386885192710251	2.147174793928107	2.1471854759297613	9.7787053714601466	-0.49004262592053993	-3.2120453281409049	-0.15505055798312964	2.1465648937147166	2.146575078939545
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	157	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.6131758307870605	-0.49004359390993324	-2.2162054562786668	-0.15388806994679841	2.1471633388924301	2.1471534498962463	9.613745104358026	-0.49004356233597918	-2.2153893739757167	-0.15507062332491209	2.1465523856732651	2.1465431317641941
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	158	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.5182857072164442	-0.49004082984775771	-1.2091801476487742	-0.15444909056844758	2.1468789713853123	2.1468795591632666	9.5188655087465257	-0.49004085998059638	-1.2082689521825705	-0.15570772203522906	2.146228725136444	2.146229284964595
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	159	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.531303230380038	-0.49004312833912561	-0.18671210600324864	-0.15461495691720226	2.1468011732055179	2.1467929755268149	9.5310121084911028	-0.49004316179703755	-0.18572044417440151	-0.15589796264609437	2.1461383075859124	2.1461300494670099
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	160	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.516383219548846	-0.49003996441978898	0.83168179030135003	-0.15466129651506813	2.1467690276633165	2.1467694340781938	9.5157116927018457	-0.49003996207002115	0.83278158924901691	-0.15594343760054635	2.1461065986844057	2.1461069230024892
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	161	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.4956702822791588	-0.49004604990646178	1.8496081512289071	-0.15546042346157976	2.1463476097554484	2.1463559829234287	9.4953887887872455	-0.49004603734090491	1.8509672255323519	-0.15683720289006484	2.1456355797453117	2.1456442428469362
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	162	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	9.6100796435483939	-0.49004575061208661	2.9442724907264566	-0.18990573162537813	2.1282686505294452	2.1282689450966852	9.6106408681290336	-0.49004569979778695	2.9461417357849236	-0.19025543327263675	2.1280825435662667	2.1280825041601736
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	163	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	9.8688107529548663	-0.49004897884788595	4.0199611307634342	-0.18968275975470927	2.1283921207702234	2.1283966131641403	9.8712514253404944	-0.49004905134350124	4.0226910541249312	-0.1898935028348793	2.1282781367228525	2.1282865080262749
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	164	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	9.7937724625031084	-0.49004361084188963	5.0330084068415086	-0.19040626197550795	2.1280104133480067	2.1280010282267776	9.7943998496452664	-0.49004362675772428	5.0356105196853642	-0.19096138273880742	2.1277155915874157	2.1277035358552765
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	165	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.301408991559693	-10.444257251528807	-15.791346430120434	-0.40473362686977837	-2.0768447616417012	0.75601613206527118	11.312735075680106	-10.585505002671814	-15.833262868923644	-0.40680466963398787	-2.0851880433630199	0.76144802749776019
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	166	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	10.410357625904501	-5.1594592769366496	-14.512629418111482	0.5757515414478378	-2.1258081115262613	0.2271043056088268	10.412420390403817	-5.257321654000223	-14.556483598472596	0.59358632647896359	-2.131609435053567	0.2431545014312641
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	167	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	9.5450815079636602	-0.49005624423678351	-7.4022759038981532	1.3872688492666506e-06	0.93985878241859844	5.253403186461045e-06	9.5373504501787636	-0.49005677991340918	-7.4127663378498001	-9.1566059115977144e-08	0.9463436626506706	6.5243773919965677e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	168	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	14.641212136090756	-0.49003983488063246	-5.6297384614548101	-1.0302546543501834	1.030245009490159	-1.313389457898277	14.654649183640899	-0.49003984537274581	-5.6402599060429681	-1.0311527455815723	1.0311469452633935	-1.3129201161326474
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	169	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	33.698401596409525	-21.019914088906088	-2.3379033098277633	0.33716987424272404	-1.5067145094231771	-0.28790739208128086	33.771399952232997	-21.225624516549185	-2.3455596582064597	0.33515726653216332	-1.5200452363748516	-0.28751377475977985
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	170	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	30.823160404838571	-10.918100414424973	1.5281542183087651	0.56436025911677068	0.95305739464995309	-1.761130978844869	30.889515538725238	-11.065381915378955	1.5308561300402885	0.57319357622466083	0.96588309531117711	-1.7761973758149232
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	171	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	25.346534766626583	-3.5601016902747191	4.8239784649046502	0.4932728234638124	1.6881394394386173	-0.40990749696619194	25.40395548549429	-3.6400315108862102	4.831074831089742	0.50388718127988819	1.6921033377974026	-0.41310695046429091
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	172	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	14.126373355817268	0.51990993073493519	5.3550011976617764	5.9527746118896946e-05	0.49218078991014225	1.2615015375101063e-05	14.126308872800157	0.51991013154655563	5.3620122022907752	5.836283227145137e-05	0.5113997078759448	1.225693785741427e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	173	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	9.2256590065758104	-0.4900399647157761	8.9119696912128479	1.3934287256549502e-16	-1.4507533334512639	-2.2219391813310215e-16	9.2227586781050999	-0.49003994716688931	8.9315616332578536	1.3461698513301827e-08	-1.4495980327689748	-1.0947959255745151e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	174	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	7.1703814501797778	-8.3613648810782628	16.963291473946192	0.16248795332283347	-1.4992381684276168	1.4248545037194209	7.1678944405512919	-8.4860763963971557	17.014565342061772	0.16354134467534989	-1.5126599323025147	1.4373459032223015
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	175	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	9.2955935735011899	-0.49005105901002083	-9.9429731545359719	0.79498894232013584	-0.79500665187950448	-1.4204956973823673	9.3082911298825692	-0.49005177306389563	-9.9663954749290546	0.79045564468798457	-0.7904830359799947	-1.4222525725253643
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	176	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	10.746569673779572	0.42273366411949437	-9.6750741813007402	-0.70975872324217681	0.35599166809665161	-1.5688602146132349	10.760361902190775	0.41195819917576393	-9.7112867393634037	-0.73314343765629919	0.34987322738191939	-1.5724185538464206
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	177	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	20.044632975946922	-0.49003996472080097	-6.0756273243303527	-1.7888833638237316	-1.145005337720033e-12	-2.5825376496259462	20.070959628231542	-0.49003994687830887	-6.0772742401920583	-1.7896870772668556	1.1786627844614278e-07	-2.5819809411389687
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	178	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	20.847247222621665	-0.49003871811041405	-4.2188646502695564	-1.5231836992486081	-0.45173961715542693	-0.45179142107675385	20.864644935671127	-0.49003942054396943	-4.2276143566491218	-1.5242248122291699	-0.44684203955171192	-0.44690094015028453
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	179	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	31.724929951784773	-15.116298109207147	0.45881673160720426	-2.9342123993420732	1.2335475503973869	-1.3984743868675091	31.791564425718775	-15.288933869922277	0.45961109065414346	-2.9475682987667864	1.2441964183845871	-1.3893779318931365
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	180	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	34.036654769693762	-20.034007239715034	2.6458049739285574	4.9456340580848321	-0.24730439107842345	-0.64893593204120759	34.112881367182908	-20.237159765906824	2.645659865833041	4.9638103586583888	-0.20404744709075701	-0.61253652858491459
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	181	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	31.649799924029644	-9.4675303667562627	4.4440046470653405	-0.069850878091645752	0.2040873498156974	-1.6025079367264257	31.720327452686632	-9.607812498305341	4.4520342561955486	-0.077788845831807577	0.21322137918025269	-1.6006400210659337
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	182	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	27.024545665835053	-4.2349691686081554	6.5049199987467867	4.0556713723660005	-1.372166564087558	2.1465755334892527	27.083862014273269	-4.3318693143381344	6.5210520617748386	4.0535023781810517	-1.333368826219419	2.2131812959505837
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	183	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	10.886932557099332	-0.4900360507391362	9.7129138696204436	1.2232713085683578	-1.223272769346347	-1.2001028110554983	10.891577586083123	-0.49003608161655987	9.7319307258373335	1.2258422817866763	-1.2258424927086784	-1.1984279256610166
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	184	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	7.9193139120074889	-1.863322845951678	11.581307419305844	2.0569235209965284	-0.56717117232860503	-1.5430972060323458	7.9109339973557944	-1.9162219703302628	11.612336297401729	2.0910818186701068	-0.57309152475197023	-1.5354391840951447
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	185	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	8.39594943346256	0.51990749178967366	-9.6911032228067846	-0.64566621760046816	1.8294034088971605	1.8293527668540743	8.3820471452401115	0.51990823854019708	-9.7314491143268285	-0.6259825120072936	1.8451553975247901	1.8450919088197899
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	186	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	11.984740736553283	-0.49003996473418354	-7.0847430487587486	0.94622012580111747	-0.94622012579875181	-1.3553606320590059	11.994028051479894	-0.49003994739066598	-7.0951630011286193	0.93757713052569469	-0.93757709926554966	-1.3594597913633346
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	187	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	18.887245197406557	-0.49003996471570144	-8.9274299113110622	-1.5027378291269777	-0.53907381221290485	-0.53907381221290529	18.917278755520719	-0.49003993141459429	-8.9558366839219392	-1.5042543537282498	-0.53314162254310082	-0.53314168887131375
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	188	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	22.820397882444148	-1.6421876119080792	-5.5479429631194472	-0.26468855793286666	0.61280946194336738	-2.2018494436389751	22.856878591551315	-1.6910386283580647	-5.5535788676034894	-0.26177877466286681	0.61937674446255808	-2.2186070069533672
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	189	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	35.268359542747419	-16.770505788989688	-1.9766098112778487	-1.6906861118186334	-0.55714045616137131	-1.8505584566140394	35.353252665834553	-16.959437119193488	-1.9894964114194731	-1.7006905336895972	-0.57735803700149124	-1.8459131190960045
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	190	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	35.273787506382703	-18.615861423166621	3.162187189732339	-1.9781910122853694	0.25742171385746454	1.2101027987925554	35.350592112325764	-18.816511511067894	3.1699783178259837	-1.9817912693072253	0.26778971947911179	1.2153441486293504
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	191	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	30.244936371929587	-8.1394456807918196	3.6454327799009012	0.53970219212174353	-0.42546241901345255	0.52729120607580615	30.307796375520088	-8.2780013257770904	3.648361309146865	0.54326630130638032	-0.42353367465869185	0.53280523231063059
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	192	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	25.982094585313675	-3.4044965633257904	6.6573952115070147	1.1474343663443483	-1.2841992909820314	-0.033472925487675172	26.039896392656036	-3.5006769100884108	6.6751125501914013	1.1537189332250619	-1.2922469215093868	-0.041431866308562555
